Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,Unnamed: 8
80.0,815.0,831.0,,,,,Ground Lights,
80.0,835.0,862.0,,,,,Ground Lights,
80.0,1345.0,1351.0,,,,,Ground Lights,
86.0,,,89.0,96.0,10.0,209.0,Ground Lights,
86.0,,,113.0,120.0,,,Ground Lights,
86.0,126.0,134.0,127.0,139.0,,,Ground Lights,
86.0,152.0,209.0,154.0,219.0,,,Ground Lights,
86.0,219.0,225.0,,,213.0,224.0,Ground Lights,
86.0,265.0,276.0,267.0,273.0,,,Ground Lights,
86.0,302.0,315.0,299.0,314.0,,,Ground Lights,
86.0,337.0,343.0,,,,,Ground Lights,
86.0,350.0,357.0,,,,,Ground Lights,
88.0,49.0,68.0,,,,,Ground Lights,
88.0,,,,,102.0,109.0,Ground Lights,
88.0,117.0,125.0,,,,,Ground Lights,
88.0,129.0,137.0,127.0,140.0,131.0,138.0,Ground Lights,
88.0,,,208.0,215.0,,,Ground Lights,
88.0,497.0,504.0,,,,,Ground Lights,
88.0,1252.0,1287.0,1257.0,1267.0,1256.0,1262.0,Ground Lights,
88.0,,,,,1286.0,1293.0,Ground Lights,
88.0,1301.0,1311.0,1307.0,1313.0,,,Ground Lights,
88.0,1317.0,1324.0,1316.0,1324.0,,,Ground Lights,
88.0,1348.0,1355.0,1348.0,1365.0,,,Ground Lights,
88.0,,,1379.0,1385.0,,,Ground Lights,
88.0,1392.0,1407.0,,,,,Ground Lights,
90.0,0.0,8.0,,,,,Ground Lights,
90.0,46.0,54.0,,,,,Ground Lights,
90.0,,,62.0,70.0,,,Ground Lights,
90.0,195.0,203.0,189.0,197.0,,,Ground Lights,
90.0,289.0,298.0,,,,,Ground Lights,
90.0,,,,,308.0,316.0,Ground Lights,
90.0,,,313.0,322.0,,,Ground Lights,
90.0,,,323.0,331.0,,,Ground Lights,
90.0,,,,,375.0,383.0,Ground Lights,
90.0,383.0,390.0,,,,,Ground Lights,
90.0,,,493.0,500.0,,,Ground Lights,
90.0,510.0,519.0,,,,,Ground Lights,
90.0,525.0,547.0,527.0,534.0,,,Ground Lights,
90.0,,,,,618.0,638.0,Ground Lights,
92.0,,,,,402.0,408.0,Ground Lights,
92.0,,,,,412.0,419.0,Ground Lights,
92.0,644.0,660.0,625.0,660.0,612.0,651.0,Ground Lights,
92.0,,,687.0,716.0,,,Ground Lights,
92.0,,,721.0,731.0,,,Ground Lights,
92.0,794.0,818.0,,,,,Ground Lights,
92.0,828.0,835.0,,,,,Ground Lights,
92.0,1238.0,1245.0,,,,,Ground Lights,
92.0,1254.0,1266.0,1266.0,1304.0,1267.0,1287.0,Ground Lights,
92.0,1276.0,1295.0,,,,,Ground Lights,
92.0,1304.0,1311.0,,,,,Ground Lights,
92.0,,,,,1312.0,1318.0,Ground Lights,
92.0,,,1321.0,1329.0,1325.0,1333.0,Ground Lights,
92.0,,,1339.0,1359.0,1337.0,1347.0,Ground Lights,
92.0,,,,,1364.0,1370.0,Ground Lights,
94.0,,,8.0,15.0,1.0,53.0,Ground Lights,
94.0,,,25.0,33.0,,,Ground Lights,
94.0,,,78.0,84.0,75.0,81.0,Ground Lights,
94.0,86.0,92.0,,,83.0,108.0,Ground Lights,
94.0,100.0,106.0,,,,,Ground Lights,
96.0,27.0,49.0,32.0,63.0,,,Ground Lights,
96.0,59.0,85.0,65.0,77.0,65.0,72.0,Ground Lights,
96.0,,,79.0,85.0,74.0,80.0,Ground Lights,
96.0,100.0,108.0,112.0,119.0,85.0,117.0,Ground Lights,
96.0,125.0,131.0,,,,,Ground Lights,
96.0,158.0,164.0,,,,,Ground Lights,
96.0,226.0,233.0,,,,,Ground Lights,
96.0,239.0,245.0,,,,,Ground Lights,
96.0,265.0,271.0,258.0,265.0,,,Ground Lights,
96.0,,,279.0,286.0,,,Ground Lights,
96.0,311.0,351.0,309.0,364.0,,,Ground Lights ,
96.0,398.0,404.0,388.0,404.0,,,Ground Lights,
96.0,558.0,565.0,,,,,Ground Lights,
96.0,,,,,596.0,604.0,Ground Lights,
96.0,,,,,619.0,626.0,Ground Lights,
96.0,,,,,628.0,635.0,Ground Lights,
96.0,,,683.0,690.0,,,Ground Lights,
96.0,,,911.0,919.0,,,Ground Lights,
96.0,,,930.0,936.0,,,Ground Lights,
100.0,,,,,30.0,36.0,Ground Lights,
102.0,,,0.0,13.0,,,Ground Lights,
102.0,,,23.0,31.0,19.0,26.0,Ground Lights,
102.0,82.0,88.0,,,87.0,96.0,Ground Lights,
102.0,,,109.0,115.0,,,Ground Lights,
102.0,,,,,134.0,140.0,Ground Lights,
102.0,149.0,155.0,,,,,Ground Lights,
102.0,160.0,285.0,166.0,189.0,163.0,175.0,Ground Lights,
102.0,,,192.0,229.0,,,Ground Lights,
102.0,,,231.0,243.0,,,Ground Lights,
102.0,,,262.0,268.0,,,Ground Lights,
102.0,,,272.0,277.0,,,Ground Lights,
102.0,324.0,330.0,319.0,336.0,320.0,328.0,Ground Lights,
102.0,342.0,350.0,344.0,364.0,350.0,361.0,Ground Lights,
102.0,376.0,382.0,,,,,Ground Lights,
102.0,384.0,390.0,,,,,Ground Lights,
102.0,397.0,403.0,393.0,425.0,394.0,400.0,Ground Lights,
102.0,,,,,468.0,475.0,Ground Lights,
102.0,,,,,910.0,924.0,Ground Lights,
104.0,,,,,0.0,0.0,Ground Lights,
104.0,5.0,17.0,15.0,21.0,,,Ground Lights,
104.0,35.0,42.0,,,,,Ground Lights,
104.0,,,,,54.0,65.0,Ground Lights,
104.0,,,72.0,79.0,73.0,81.0,Ground Lights,
104.0,,,85.0,95.0,91.0,118.0,Ground Lights,
104.0,,,97.0,107.0,,,Ground Lights,
104.0,,,109.0,116.0,,,Ground Lights,
104.0,197.0,205.0,198.0,204.0,,,Ground Lights,
104.0,306.0,313.0,309.0,316.0,,,Ground Lights,
104.0,318.0,329.0,326.0,333.0,,,Ground Lights,
104.0,338.0,346.0,338.0,347.0,,,Ground Lights,
104.0,,,353.0,359.0,,,Ground Lights,
104.0,,,,,370.0,386.0,Ground Lights,
104.0,,,404.0,410.0,,,Ground Lights,
104.0,,,,,431.0,437.0,Ground Lights,
104.0,,,,,439.0,445.0,Ground Lights,
104.0,,,,,448.0,455.0,Ground Lights,
104.0,,,,,459.0,465.0,Ground Lights,
106.0,14.0,20.0,,,,,Ground Lights,
106.0,31.0,52.0,,,,,Ground Lights,
106.0,94.0,100.0,,,,,Ground Lights,
106.0,,,,,123.0,129.0,Ground Lights,
106.0,183.0,195.0,184.0,190.0,176.0,183.0,Ground Lights,
106.0,,,,,197.0,221.0,Ground Lights,
106.0,,,298.0,361.0,289.0,343.0,Ground Lights,
106.0,,,575.0,582.0,579.0,585.0,Ground Lights,
106.0,629.0,652.0,626.0,654.0,641.0,655.0,Ground Lights,
106.0,714.0,720.0,,,,,Ground Lights,
108.0,610.0,676.0,595.0,676.0,580.0,658.0,Ground Lights,
108.0,798.0,809.0,,,,,Ground Lights,
110.0,0.0,6.0,0.0,163.0,0.0,221.0,Ground Lights,
110.0,8.0,35.0,,,,,Ground Lights,
110.0,51.0,82.0,,,,,Ground Lights,
110.0,86.0,161.0,,,,,Ground Lights,
110.0,167.0,217.0,,,,,Ground Lights,
110.0,,,,,688.0,695.0,Ground Lights,
110.0,,,890.0,895.0,,,Ground Lights,
110.0,904.0,927.0,921.0,932.0,921.0,927.0,Ground Lights,
110.0,,,,,929.0,935.0,Ground Lights,
110.0,,,965.0,979.0,,,Ground Lights,
110.0,,,964.0,979.0,966.0,972.0,Ground Lights,
110.0,,,990.0,996.0,,,Ground Lights,
110.0,,,,,1011.0,1018.0,Ground Lights,
110.0,,,,,1043.0,1050.0,Ground Lights,
110.0,,,1061.0,1067.0,,,Ground Lights,
110.0,1081.0,1087.0,1090.0,1098.0,1071.0,1090.0,Ground Lights,
110.0,1090.0,1099.0,,,1098.0,1105.0,Ground Lights,
110.0,,,,,1113.0,1119.0,Ground Lights,
,,,,,,,112 File Missing,
,,,,,,,114 File Missing,
116.0,,,0.0,16.0,0.0,0.0,Ground Lights,
116.0,,,,,8.0,16.0,Ground Lights,
116.0,,,17.0,24.0,,,Ground Lights,
116.0,,,29.0,35.0,,,Ground Lights,
116.0,,,,,49.0,55.0,Ground Lights,
116.0,,,,,145.0,181.0,Ground Lights,
116.0,190.0,198.0,185.0,197.0,,,Ground Lights,
118.0,20.0,30.0,,,,,Ground Lights,
118.0,35.0,48.0,39.0,84.0,,,Ground Lights,
118.0,60.0,66.0,,,64.0,69.0,Ground Lights,
118.0,74.0,89.0,,,74.0,86.0,Ground Lights,
118.0,,,,,89.0,97.0,Ground Lights,
118.0,126.0,131.0,126.0,133.0,,,Ground Lights,
118.0,,,,,295.0,319.0,Ground Lights,
118.0,402.0,408.0,396.0,411.0,,,Ground Lights,
118.0,430.0,437.0,,,,,Ground Lights,
118.0,442.0,446.0,,,,,Ground Lights,
118.0,,,833.0,839.0,,,Ground Lights,
118.0,,,1129.0,1135.0,,,Ground Lights,
118.0,,,1174.0,1180.0,1172.0,1178.0,Ground Lights,
118.0,1233.0,1240.0,,,,,Ground Lights,
118.0,1252.0,1259.0,,,,,Ground Lights,
118.0,1335.0,1341.0,,,,,Ground Lights,
120.0,127.0,134.0,99.0,200.0,114.0,134.0,Ground Lights,
120.0,136.0,147.0,,,,,Ground Lights,
120.0,,,,,150.0,156.0,Ground Lights,
120.0,,,,,172.0,191.0,Ground Lights,
120.0,194.0,200.0,,,194.0,201.0,Ground Lights,
120.0,210.0,218.0,207.0,281.0,204.0,364.0,Ground Lights,
120.0,224.0,230.0,,,,,Ground Lights,
120.0,243.0,253.0,,,,,Ground Lights,
120.0,256.0,262.0,,,,,Ground Lights,
120.0,268.0,274.0,,,,,Ground Lights,
120.0,283.0,289.0,,,,,Ground Lights,
120.0,,,289.0,318.0,,,Ground Lights,
120.0,,,322.0,336.0,,,Ground Lights,
120.0,340.0,349.0,341.0,348.0,,,Ground Lights,
120.0,,,356.0,362.0,,,Ground Lights,
120.0,,,375.0,388.0,368.0,444.0,Ground Lights,
120.0,,,393.0,414.0,,,Ground Lights,
120.0,,,420.0,431.0,,,Ground Lights,
122.0,,,38.0,43.0,38.0,45.0,Ground Lights,
122.0,,,52.0,58.0,,,Ground Lights,
122.0,72.0,78.0,,,,,Ground Lights,
122.0,102.0,109.0,,,,,Ground Lights,
122.0,131.0,139.0,,,,,Ground Lights,
122.0,153.0,158.0,,,,,Ground Lights,
122.0,177.0,184.0,,,,,Ground Lights,
122.0,190.0,202.0,202.0,209.0,194.0,200.0,Ground Lights,
122.0,204.0,268.0,,,203.0,209.0,Ground Lights,
122.0,,,,,219.0,232.0,Ground Lights,
122.0,,,,,235.0,241.0,Ground Lights,
122.0,335.0,347.0,,,,,Ground Lights,
122.0,571.0,636.0,562.0,633.0,560.0,602.0,Ground Lights,
122.0,944.0,952.0,950.0,961.0,,,Ground Lights,
122.0,960.0,966.0,,,,,Ground Lights,
122.0,,,1065.0,1071.0,,,Ground Lights,
126.0,,,4.0,32.0,2.0,9.0,Ground Lights,
126.0,,,,,23.0,40.0,Ground Lights,
126.0,,,,,78.0,84.0,Ground Lights,
126.0,92.0,105.0,109.0,125.0,87.0,94.0,Ground Lights,
126.0,121.0,139.0,,,,,Ground Lights,
126.0,141.0,148.0,141.0,146.0,,,Ground Lights,
126.0,153.0,164.0,161.0,167.0,,,Ground Lights,
126.0,167.0,190.0,186.0,251.0,208.0,233.0,Ground Lights,
126.0,197.0,267.0,,,,,Ground Lights,
126.0,271.0,278.0,272.0,283.0,272.0,279.0,Ground Lights,
126.0,390.0,396.0,,,,,Ground Lights,
126.0,648.0,654.0,645.0,651.0,,,Ground Lights,
126.0,,,,,665.0,679.0,Ground Lights,
126.0,698.0,707.0,693.0,700.0,705.0,711.0,Ground Lights,
126.0,,,1007.0,1015.0,,,Ground Lights,
126.0,1069.0,1076.0,,,,,Ground Lights,
,,,,,,,130 File Missing,
132.0,,,,,22.0,28.0,Ground Lights,
132.0,,,52.0,58.0,,,Ground Lights,
132.0,,,,,81.0,88.0,Ground Lights,
132.0,124.0,130.0,,,,,Ground Lights,
132.0,143.0,149.0,,,,,Ground Lights,
132.0,,,,,154.0,168.0,Ground Lights,
132.0,177.0,184.0,181.0,189.0,170.0,332.0,Ground Lights,
132.0,203.0,209.0,192.0,206.0,,,Ground Lights,
132.0,214.0,228.0,208.0,321.0,,,Ground Lights,
132.0,240.0,310.0,,,,,Ground Lights,
132.0,316.0,322.0,,,,,Ground Lights,
132.0,,,,,335.0,342.0,Ground Lights,
134.0,,,,,41.0,60.0,Ground Lights,
134.0,,,65.0,72.0,65.0,81.0,Ground Lights,
134.0,,,,,83.0,97.0,Ground Lights,
134.0,,,272.0,278.0,273.0,280.0,Ground Lights,
134.0,,,286.0,299.0,,,Ground Lights,
134.0,,,,,321.0,332.0,Ground Lights,
134.0,352.0,359.0,,,,,Ground Lights,
134.0,,,427.0,433.0,,,Ground Lights,
134.0,,,443.0,449.0,446.0,453.0,Ground Lights,
134.0,,,451.0,458.0,,,Ground Lights,
134.0,,,,,459.0,466.0,Ground Lights,
134.0,,,515.0,521.0,,,Ground Lights,
134.0,1216.0,1225.0,,,,,Ground Lights,
134.0,,,1231.0,1238.0,,,Ground Lights,
134.0,1247.0,1254.0,,,,,Ground Lights,
134.0,1311.0,1320.0,,,1314.0,1321.0,Ground Lights,
134.0,,,1337.0,1344.0,,,Ground Lights,
134.0,,,1353.0,1359.0,,,Ground Lights,
135.0,,,,,77.0,85.0,Ground Lights,
135.0,97.0,105.0,127.0,135.0,100.0,165.0,Ground Lights,
135.0,,,152.0,159.0,,,Ground Lights,
135.0,,,161.0,168.0,,,Ground Lights,
135.0,,,188.0,207.0,,,Ground Lights,
135.0,,,187.0,205.0,,,Ground Lights,
135.0,,,,,172.0,188.0,Ground Lights,
135.0,,,,,190.0,257.0,Ground Lights,
135.0,270.0,277.0,258.0,272.0,269.0,289.0,Ground Lights,
135.0,,,282.0,310.0,,,Ground Lights,
135.0,,,,,326.0,336.0,Ground Lights,
135.0,398.0,405.0,,,,,Ground Lights,
135.0,543.0,559.0,,,,,Ground Lights,
135.0,,,,,648.0,657.0,Ground Lights,
135.0,,,,,677.0,684.0,Ground Lights,
136.0,,,251.0,258.0,,,Ground Lights,
136.0,,,381.0,387.0,354.0,414.0,Ground Lights,
136.0,,,389.0,409.0,,,Ground Lights,
136.0,,,415.0,422.0,,,Ground Lights,
136.0,,,430.0,453.0,431.0,462.0,Ground Lights,
136.0,463.0,470.0,469.0,470.0,,,Ground Lights,
136.0,,,529.0,537.0,,,Ground Lights,
136.0,,,551.0,557.0,,,Ground Lights,
136.0,,,634.0,640.0,641.0,648.0,Ground Lights,
136.0,,,688.0,708.0,691.0,,Ground Lights,
136.0,707.0,713.0,,,,,Ground Lights,
136.0,718.0,724.0,,,,,Ground Lights,
138.0,,,,,497.0,506.0,Ground Lights,
138.0,,,,,508.0,519.0,Ground Lights,
138.0,,,525.0,534.0,,,Ground Lights,
138.0,540.0,546.0,,,,,Ground Lights,
138.0,575.0,582.0,564.0,592.0,559.0,574.0,Ground Lights,
138.0,,,594.0,647.0,580.0,586.0,Ground Lights,
138.0,,,669.0,727.0,668.0,681.0,Ground Lights,
138.0,,,,,685.0,692.0,Ground Lights,
138.0,,,,,700.0,707.0,Ground Lights,
138.0,,,,,718.0,724.0,Ground Lights,
138.0,,,,,884.0,890.0,Ground Lights,
138.0,,,,,1174.0,1181.0,Ground Lights,
138.0,,,,,1187.0,1195.0,Ground Lights,
138.0,,,,,1219.0,1226.0,Ground Lights,
138.0,,,1237.0,1255.0,1232.0,1261.0,Ground Lights,
138.0,,,1280.0,1286.0,1274.0,1281.0,Ground Lights,
138.0,,,,,1293.0,1301.0,Ground Lights,
180.0,3.0,50.0,6.0,17.0,5.0,21.0,Ground Lights,
180.0,,,27.0,35.0,,,Ground Lights,
180.0,,,134.0,142.0,,,Ground Lights,
180.0,169.0,183.0,166.0,181.0,,,Ground Lights,
180.0,930.0,938.0,928.0,936.0,,,Ground Lights,
180.0,,,938.0,953.0,,,Ground Lights,
180.0,,,963.0,972.0,,,Ground Lights,
180.0,986.0,995.0,,,,,Ground Lights,
180.0,1089.0,1098.0,,,,,Ground Lights,
180.0,,,,,1132.0,1140.0,Ground Lights,
180.0,,,,,1309.0,1321.0,Grainy image,
225.0,,,10.0,32.0,,,Ground Lights,
225.0,,,,,129.0,136.0,Ground Lights,
225.0,620.0,927.0,612.0,620.0,612.0,622.0,Ground Lights,
225.0,640.0,658.0,650.0,661.0,624.0,653.0,Ground Lights,
225.0,687.0,700.0,696.0,718.0,680.0,688.0,Ground Lights,
225.0,705.0,713.0,720.0,737.0,,,Ground Lights,
225.0,734.0,765.0,749.0,756.0,,,Ground Lights,
225.0,774.0,782.0,,,,,Ground Lights,
225.0,,,,,863.0,872.0,Ground Lights,
225.0,,,874.0,881.0,,,Ground Lights,
225.0,,,889.0,896.0,,,Ground Lights,
