Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,Unnamed: 8
2910,442,476,,,,,,
2910,479,490,,,,,,
2910,,,508,557,504,514,,
2910,532,558,,,524,559,,
2910,562,569,568,578,568,582,,
2910,1240,1312,1239,1305,1244,1292,,
,,,,,,,,
2925,,,132,153,,,,
2925,241,268,228,285,225,256,,
2925,278,285,,,,,,
2925,340,349,,,,,,
2925,382,414,377,480,363,422,,
2925,420,464,,,440,480,,
2925,471,480,,,,,,
2925,490,682,496,549,505,536,,
2925,,,559,597,564,575,,
2925,,,616,641,629,646,,
2925,,,658,693,,,,
,,,,,,,,
2940,,,208,221,140,223,,
2940,,,242,258,235,257,,
2940,268,385,267,296,269,282,,
2940,,,301,318,,,,
2940,,,401,419,,,,
2940,430,439,,,,,,
2940,,,,,472,483,,
2940,,,,,496,506,,
2940,546,626,525,620,518,619,,
,,,,,,,,
2955,151,169,117,183,100,138,,
2955,,,,,231,242,,
2955,218,265,229,283,248,304,,
2955,,,380,388,,,,
2955,399,426,390,457,390,490,,
2955,,,474,495,499,509,,
2955,575,634,570,626,565,637,,
,,,,,,,,
2970,,,85,128,75,139,,
2970,,,185,192,170,193,,
2970,271,286,275,285,,,,
2970,292,315,292,309,294,306,,
2970,461,453,442,448,427,487,,
2970,,,458,507,,,,
2970,,,,,,,,Orbits below are August 2024
,,,,,,,,
4200,168,226,161,210,167,201,,
,,,,,,,,
4215,184,202,184,202,,,,
4215,438,534,430,590,419,588,,
4215,615,636,,,,,,
4215,940,954,941,950,,,,
4215,957,974,,,,,,
4215,1155,1174,1151,1229,1151,1208,,
4215,1178,1215,,,,,,
4215,,,,,1217,1228,,
4215,,,,,1311,1339,,
4215,,,1377,1380,,,,
,,,,,,,,
4230,1122,1140,1116,1142,,,,
4230,,,1158,1166,1160,1166,,
4230,1174,1258,1168,1292,1172,1293,,
4230,1266,1292,,,,,,
4230,1296,1305,,,,,,
4230,1325,1361,1321,1382,1316,1372,,
4230,,,,,1382,1391,,
,,,,,,,,
4245,404,472,408,493,408,490,,
4245,491,502,,,,,,
4245,1186,1221,1174,1194,,,,
4245,,,1203,1216,,,,
4245,1223,1245,1233,1252,,,,
4245,1251,1273,,,,,,
4245,1278,1293,,,,,,
4245,1296,1324,1297,1328,,,,
4245,,,1331,1337,,,,
4245,1383,1405,1386,1443,1426,1432,,
4245,,,1447,1455,1436,1445,,
,,,,,,,,
4260,1094,1133,,,,,,
,,,,,,,,
4275,739,783,733,807,744,812,,
,,,,,,,,
4290,,,922,928,914,945,,
4290,,,,,950,970,,
,,,,,,,,
4305,,,751,758,,,,
4305,,,784,801,786,815,,
4305,822,865,839,848,824,856,,
4305,,,859,865,863,904,,
4305,,,,,911,921,,
4305,969,1007,,,,,,
4305,1010,1020,,,,,,
4305,,,1036,1048,,,,
4305,1264,1275,1228,1283,1257,1281,,
4305,,,1290,1300,,,,
,,,,,,,,
4320,597,629,,,,,,
4320,655,780,671,691,708,733,,
4320,800,810,,,,,,
4320,831,845,,,829,849,,
4320,,,933,951,934,957,,
4320,,,960,967,,,,
